FIPS_PLACE_main_file(7767),FIPS_PLACE_2010_county(324),FIPS_PLACE_2000_county(324),FIPS_PLACE_2000_city(17365),FIPS_PLACE_2010_city(19289),,
12164,,,5265,4840,,
12168,,,5266,4845,,
12188,,,5274,4848,,
12203,,,5275,4852,,
12224,,,5280,4856,,
12250,,,5284,4860,,
12254,,,5288,4870,,
12260,,,5290,4871,,
12270,,,5300,4872,,
12280,,,5304,4875,,
12300,,,5309,4876,,
12315,,,5312,4878,,
12320,,,5315,4880,,
12331,,,5320,4885,,
12340,,,5325,4888,,
12376,,,5332,4891,,
12385,,,5336,4895,,
12400,,,5337,4896,,
12412,,,5340,4897,,
12415,,,5344,4900,,
12420,,,5350,4906,,
12456,,,5365,4913,,
12472,,,5372,4915,,
12476,,,5374,4920,,
12480,,,5375,4924,,
12484,,,5380,4925,,
12496,,,5384,4926,,
12500,,,5392,4930,,
12504,,,5396,4935,,
12524,,,5400,4936,,
12529,,,5404,4938,,
12532,,,5410,4940,,
12536,,,5420,4944,,
12550,,,5424,4945,,
12567,,,5440,4948,,
12580,,,5443,4950,,
12610,,,5446,4955,,
12624,,,5450,4960,,
12630,,,5452,4965,,
12635,,,5455,4975,,
12639,,,5456,4978,,
12655,,,5460,4980,,
12670,,,5462,4982,,
12683,,,5464,4984,,
12684,,,5468,4990,,
12700,,,5470,4996,,
12704,,,5482,5000,,
12715,,,5490,5010,,
12720,,,5495,5013,,
12765,,,5500,5014,,
12775,,,5504,5020,,
12808,,,5520,5025,,
12840,,,5525,5028,,
12848,,,5528,5034,,
12855,,,5530,5036,,
12860,,,5534,5039,,
12868,,,5536,5040,,
12875,,,5540,5049,,
12898,,,5544,5050,,
12900,,,5548,5068,,
12910,,,5550,5070,,
12925,,,5552,5072,,
12931,,,5554,5074,,
12932,,,5560,5075,,
12934,,,5573,5080,,
12940,,,5575,5084,,
12945,,,5580,5090,,
12950,,,5585,5092,,
12968,,,5590,5095,,
12988,,,5595,5100,,
12995,,,5599,5102,,
13000,,,5600,5104,,
13002,,,5612,5105,,
13014,,,5620,5108,,
13015,,,5626,5116,,
13024,,,5630,5120,,
13045,,,5635,5125,,
13074,,,5639,5130,,
13079,,,5644,5135,,
13080,,,5648,5140,,
13108,,,5650,5144,,
13114,,,5660,5150,,
13120,,,5661,5152,,
13135,,,5662,5158,,
13139,,,5672,5164,,
13140,,,5680,5168,,
13145,,,5690,5170,,
13150,,,5692,5175,,
13168,,,5696,5176,,
13175,,,5698,5180,,
13190,,,5700,5185,,
13205,,,5708,5188,,
13208,,,5716,5193,,
13210,,,5718,5200,,
13212,,,5720,5209,,
13220,,,5732,5210,,
13240,,,5734,5212,,
13275,,,5738,5216,,
13276,,,5740,5220,,
13280,,,5750,5228,,
13294,,,5752,5230,,
13330,,,5768,5245,,
13358,,,5770,5248,,
13360,,,5771,5250,,
13365,,,5775,5256,,
13366,,,5776,5260,,
13375,,,5780,5261,,
13392,,,5788,5262,,
13420,,,5800,5264,,
13425,,,5815,5265,,
13456,,,5820,5266,,
13470,,,5824,5274,,
13488,,,5825,5275,,
13492,,,5836,5276,,
13500,,,5842,5280,,
13540,,,5848,5284,,
13552,,,5856,5288,,
13554,,,5860,5290,,
13570,,,5864,5300,,
13575,,,5875,5304,,
13585,,,5878,5309,,
13590,,,5880,5312,,
13600,,,5888,5315,,
13608,,,5896,5320,,
13620,,,5898,5325,,
13625,,,5900,5332,,
13648,,,5905,5336,,
13650,,,5912,5337,,
13660,,,5920,5340,,
13675,,,5924,5342,,
13684,,,5925,5344,,
13688,,,5928,5346,,
13690,,,5932,5350,,
13700,,,5936,5365,,
13704,,,5945,5372,,
13720,,,5950,5374,,
13732,,,5954,5375,,
13750,,,5968,5378,,
13756,,,5976,5380,,
13760,,,5980,5384,,
13780,,,5984,5392,,
13784,,,6000,5396,,
13785,,,6004,5400,,
13800,,,6015,5404,,
13810,,,6016,5410,,
13820,,,6020,5420,,
13845,,,6028,5424,,
13850,,,6040,5428,,
13855,,,6045,5430,,
13870,,,6046,5440,,
13880,,,6050,5443,,
13882,,,6058,5446,,
13890,,,6060,5450,,
13900,,,6064,5452,,
13924,,,6068,5455,,
13925,,,6075,5456,,
13945,,,6076,5460,,
13950,,,6080,5462,,
13978,,,6085,5464,,
14000,,,6088,5468,,
14003,,,6090,5470,,
14025,,,6100,5482,,
14026,,,6104,5490,,
14050,,,6112,5495,,
14064,,,6120,5500,,
14065,,,6125,5504,,
14095,,,6128,5520,,
14100,,,6138,5525,,
14108,,,6140,5528,,
14117,,,6148,5530,,
14125,,,6150,5534,,
14140,,,6170,5536,,
14152,,,6171,5540,,
14158,,,6172,5544,,
14160,,,6175,5550,,
14170,,,6180,5552,,
14176,,,6184,5554,,
14184,,,6190,5560,,
14190,,,6194,5562,,
14200,,,6200,5573,,
14218,,,6210,5575,,
14260,,,6216,5576,,
14264,,,6220,5580,,
14274,,,6222,5585,,
14286,,,6225,5590,,
14290,,,6238,5595,,
14300,,,6240,5599,,
14308,,,6242,5600,,
14320,,,6245,5608,,
14325,,,6250,5612,,
14340,,,6255,5620,,
14351,,,6256,5625,,
14395,,,6260,5626,,
14400,,,6270,5630,,
14420,,,6272,5635,,
14430,,,6275,5639,,
14460,,,6278,5644,,
14464,,,6295,5648,,
14475,,,6296,5650,,
14485,,,6300,5660,,
14498,,,6308,5661,,
14500,,,6310,5662,,
14520,,,6325,5665,,
14524,,,6330,5672,,
14536,,,6340,5676,,
14554,,,6344,5680,,
14560,,,6346,5683,,
14572,,,6350,5690,,
14575,,,6355,5692,,
14600,,,6360,5696,,
14610,,,6362,5698,,
14640,,,6370,5700,,
14650,,,6382,5708,,
14660,,,6387,5716,,
14668,,,6400,5718,,
14680,,,6406,5720,,
14700,,,6407,5725,,
14712,,,6425,5732,,
14734,,,6434,5734,,
14736,,,6450,5735,,
14750,,,6454,5738,,
14780,,,6460,5740,,
14800,,,6464,5744,,
14820,,,6470,5750,,
14870,,,6475,5752,,
14875,,,6480,5768,,
14890,,,6490,5770,,
14900,,,6500,5771,,
14920,,,6504,5775,,
14932,,,6505,5776,,
14946,,,6520,5780,,
14950,,,6526,5788,,
14968,,,6530,5800,,
14980,,,6540,5815,,
14984,,,6550,5816,,
14986,,,6560,5820,,
15000,,,6574,5824,,
15001,,,6580,5825,,
15004,,,6587,5836,,
15011,,,6600,5842,,
15020,,,6602,5848,,
15022,,,6607,5856,,
15028,,,6610,5860,,
15044,,,6613,5864,,
15060,,,6615,5870,,
15064,,,6616,5875,,
15070,,,6620,5878,,
15075,,,6625,5880,,
15076,,,6630,5888,,
15080,,,6634,5896,,
15100,,,6635,5898,,
15115,,,6640,5900,,
15136,,,6650,5904,,
15140,,,6652,5905,,
15148,,,6660,5912,,
15160,,,6667,5920,,
15170,,,6670,5924,,
15172,,,6688,5925,,
15190,,,6700,5928,,
15192,,,6704,5932,,
15200,,,6706,5936,,
15216,,,6720,5945,,
15232,,,6728,5950,,
15235,,,6730,5968,,
15250,,,6740,5970,,
15256,,,6742,5975,,
15260,,,6744,5976,,
15290,,,6750,5980,,
15295,,,6756,5984,,
15297,,,6760,6000,,
15308,,,6770,6004,,
15310,,,6778,6015,,
15320,,,6785,6016,,
15325,,,6790,6020,,
15340,,,6794,6025,,
15350,,,6798,6028,,
15355,,,6800,6040,,
15364,,,6805,6045,,
15375,,,6810,6046,,
15376,,,6814,6050,,
15380,,,6820,6052,,
15384,,,6824,6058,,
15400,,,6825,6060,,
15430,,,6832,6064,,
15432,,,6840,6068,,
15436,,,6844,6070,,
15460,,,6849,6075,,
15465,,,6850,6076,,
15472,,,6855,6080,,
15475,,,6860,6085,,
15480,,,6875,6088,,
15500,,,6880,6090,,
15508,,,6884,6100,,
15544,,,6890,6104,,
15550,,,6895,6112,,
15552,,,6899,6120,,
15561,,,6900,6125,,
15568,,,6904,6128,,
15575,,,6908,6130,,
15580,,,6922,6138,,
15592,,,6925,6140,,
15599,,,6928,6148,,
15625,,,6933,6150,,
15628,,,6940,6170,,
15640,,,6945,6171,,
15652,,,6950,6172,,
15660,,,6959,6175,,
15664,,,6960,6180,,
15670,,,6964,6184,,
15672,,,6968,6190,,
15676,,,6970,6194,,
15700,,,6976,6200,,
15704,,,6980,6208,,
15720,,,6982,6210,,
15725,,,6985,6216,,
15742,,,6988,6220,,
15760,,,6994,6222,,
15775,,,7000,6225,,
15776,,,7012,6236,,
15796,,,7020,6238,,
15800,,,7025,6240,,
15820,,,7030,6242,,
15824,,,7040,6245,,
15832,,,7048,6247,,
15833,,,7060,6250,,
15848,,,7062,6255,,
15872,,,7064,6256,,
15904,,,7065,6260,,
15916,,,7066,6270,,
15920,,,7069,6272,,
15925,,,7070,6275,,
15950,,,7075,6278,,
15960,,,7080,6280,,
15968,,,7100,6290,,
15976,,,7102,6295,,
15984,,,7108,6296,,
15988,,,7120,6300,,
15990,,,7125,6308,,
16000,,,7128,6310,,
16012,,,7132,6325,,
16014,,,7133,6330,,
16028,,,7135,6336,,
16056,,,7138,6340,,
16067,,,7140,6344,,
16089,,,7150,6346,,
16112,,,7156,6350,,
16120,,,7157,6355,,
16125,,,7160,6360,,
16128,,,7162,6370,,
16138,,,7170,6382,,
16144,,,7172,6387,,
16160,,,7174,6400,,
16168,,,7180,6406,,
16180,,,7188,6407,,
16192,,,7190,6424,,
16204,,,7192,6425,,
16224,,,7200,6430,,
16225,,,7202,6434,,
16228,,,7205,6436,,
16230,,,7210,6450,,
16235,,,7211,6454,,
16240,,,7218,6460,,
16250,,,7220,6464,,
16256,,,7224,6470,,
16296,,,7225,6475,,
16300,,,7235,6480,,
16308,,,7237,6490,,
16322,,,7248,6496,,
16325,,,7250,6500,,
16350,,,7255,6504,,
16372,,,7260,6505,,
16375,,,7263,6510,,
16378,,,7264,6512,,
16400,,,7270,6518,,
16405,,,7274,6520,,
16410,,,7282,6526,,
16419,,,7285,6530,,
16420,,,7286,6540,,
16425,,,7300,6550,,
16432,,,7304,6560,,
16448,,,7310,6567,,
16450,,,7316,6574,,
16460,,,7318,6580,,
16468,,,7330,6587,,
16475,,,7336,6590,,
16476,,,7345,6600,,
16480,,,7350,6602,,
16495,,,7355,6607,,
16500,,,7360,6610,,
16512,,,7368,6613,,
16520,,,7372,6615,,
16525,,,7375,6616,,
16532,,,7379,6620,,
16540,,,7380,6625,,
16544,,,7385,6630,,
16550,,,7390,6634,,
16560,,,7396,6635,,
16573,,,7400,6640,,
16600,,,7408,6644,,
16608,,,7410,6650,,
16612,,,7414,6652,,
16620,,,7415,6660,,
16624,,,7419,6667,,
16628,,,7420,6670,,
16655,,,7426,6680,,
16656,,,7432,6688,,
16660,,,7450,6700,,
16664,,,7454,6704,,
16670,,,7456,6706,,
16690,,,7462,6712,,
16691,,,7470,6728,,
16694,,,7471,6730,,
16696,,,7472,6740,,
16725,,,7480,6742,,
16738,,,7485,6744,,
16742,,,7492,6748,,
16749,,,7498,6750,,
16750,,,7500,6756,,
16775,,,7510,6760,,
16793,,,7516,6770,,
16795,,,7520,6778,,
16800,,,7525,6785,,
16822,,,7528,6790,,
16824,,,7534,6794,,
16848,,,7540,6798,,
16860,,,7542,6800,,
16873,,,7550,6805,,
16875,,,7552,6810,,
16920,,,7555,6814,,
16936,,,7560,6820,,
16940,,,7562,6824,,
16950,,,7568,6825,,
16970,,,7571,6830,,
16980,,,7578,6832,,
16990,,,7580,6840,,
16992,,,7583,6844,,
17000,,,7588,6849,,
17020,,,7590,6850,,
17022,,,7594,6855,,
17036,,,7596,6860,,
17048,,,7600,6875,,
17060,,,7612,6880,,
17074,,,7616,6884,,
17080,,,7620,6890,,
17100,,,7624,6895,,
17136,,,7625,6899,,
17140,,,7630,6900,,
17144,,,7636,6904,,
17152,,,7640,6908,,
17170,,,7650,6920,,
17175,,,7652,6922,,
17218,,,7660,6925,,
17220,,,7670,6928,,
17260,,,7672,6935,,
17265,,,7675,6937,,
17272,,,7678,6940,,
17275,,,7687,6945,,
17288,,,7690,6950,,
17300,,,7692,6959,,
17320,,,7695,6960,,
17328,,,7700,6964,,
17340,,,7712,6968,,
17343,,,7720,6970,,
17360,,,7725,6976,,
17362,,,7730,6980,,
17375,,,7740,6982,,
17380,,,7744,6984,,
17410,,,7750,6985,,
17425,,,7765,6988,,
17440,,,7770,6994,,
17458,,,7775,7000,,
17460,,,7780,7012,,
17475,,,7784,7020,,
17486,,,7790,7025,,
17496,,,7795,7030,,
17497,,,7800,7036,,
17516,,,7810,7040,,
17523,,,7825,7048,,
17530,,,7832,7060,,
17549,,,7835,7062,,
17552,,,7840,7064,,
17568,,,7848,7065,,
17610,,,7850,7066,,
17612,,,7852,7069,,
17614,,,7858,7070,,
17620,,,7860,7075,,
17632,,,7864,7080,,
17635,,,7870,7100,,
17640,,,7875,7102,,
17650,,,7876,7108,,
17670,,,7880,7120,,
17680,,,7900,7125,,
17685,,,7912,7128,,
17700,,,7913,7132,,
17710,,,7916,7133,,
17720,,,7930,7135,,
17740,,,7940,7138,,
17744,,,7945,7140,,
17750,,,7946,7144,,
17760,,,7948,7145,,
17775,,,7950,7150,,
17776,,,7960,7156,,
17780,,,7965,7157,,
17800,,,7966,7160,,
17824,,,7972,7162,,
17832,,,7974,7170,,
17840,,,7975,7172,,
17848,,,7976,7174,,
17860,,,7984,7180,,
17875,,,7989,7188,,
17887,,,7992,7190,,
17895,,,8000,7192,,
17918,,,8002,7200,,
17940,,,8008,7202,,
17950,,,8010,7204,,
17952,,,8020,7205,,
17960,,,8026,7208,,
17975,,,8038,7210,,
17988,,,8040,7211,,
18000,,,8050,7218,,
18020,,,8056,7220,,
18040,,,8058,7224,,
18047,,,8059,7225,,
18048,,,8060,7228,,
18055,,,8064,7237,,
18056,,,8065,7245,,
18070,,,8070,7246,,
18080,,,8075,7248,,
18088,,,8080,7250,,
18092,,,8084,7255,,
18100,,,8092,7260,,
18116,,,8100,7263,,
18125,,,8103,7264,,
18130,,,8104,7270,,
18136,,,8110,7274,,
18152,,,8112,7280,,
18160,,,8120,7282,,
18180,,,8125,7285,,
18188,,,8128,7286,,
18195,,,8136,7300,,
18212,,,8140,7304,,
18250,,,8142,7310,,
18256,,,8146,7312,,
18264,,,8147,7315,,
18300,,,8150,7316,,
18304,,,8152,7318,,
18310,,,8155,7330,,
18320,,,8160,7336,,
18333,,,8162,7340,,
18350,,,8164,7345,,
18352,,,8168,7350,,
18388,,,8169,7355,,
18394,,,8170,7360,,
18400,,,8172,7368,,
18405,,,8175,7372,,
18410,,,8180,7375,,
18430,,,8182,7377,,
18448,,,8185,7379,,
18455,,,8186,7380,,
18464,,,8200,7384,,
18490,,,8208,7385,,
18520,,,8212,7390,,
18524,,,8218,7395,,
18530,,,8220,7396,,
18540,,,8224,7397,,
18550,,,8225,7400,,
18560,,,8236,7408,,
18563,,,8240,7410,,
18565,,,8245,7414,,
18568,,,8248,7415,,
18575,,,8254,7419,,
18580,,,8257,7420,,
18620,,,8260,7426,,
18628,,,8264,7432,,
18640,,,8280,7450,,
18650,,,8284,7454,,
18658,,,8290,7456,,
18674,,,8300,7462,,
18675,,,8303,7470,,
18688,,,8308,7471,,
18718,,,8310,7472,,
18775,,,8323,7480,,
18790,,,8334,7485,,
18812,,,8336,7492,,
18820,,,8338,7498,,
18823,,,8340,7500,,
18825,,,8345,7510,,
18850,,,8360,7512,,
18875,,,8364,7516,,
18888,,,8365,7520,,
18916,,,8375,7525,,
18920,,,8392,7528,,
18936,,,8395,7532,,
18944,,,8398,7534,,
18950,,,8400,7535,,
18960,,,8410,7540,,
18976,,,8416,7542,,
18992,,,8420,7550,,
18996,,,8422,7552,,
19000,,,8425,7555,,
19018,,,8434,7560,,
19030,,,8440,7568,,
19035,,,8446,7571,,
19050,,,8450,7578,,
19054,,,8452,7580,,
19080,,,8455,7583,,
19084,,,8460,7588,,
19105,,,8462,7590,,
19108,,,8465,7594,,
19112,,,8466,7596,,
19140,,,8470,7600,,
19142,,,8472,7612,,
19150,,,8475,7616,,
19160,,,8480,7620,,
19161,,,8488,7624,,
19180,,,8492,7625,,
19208,,,8500,7630,,
19210,,,8504,7636,,
19213,,,8524,7640,,
19252,,,8525,7642,,
19270,,,8532,7650,,
19295,,,8535,7652,,
19318,,,8536,7660,,
19330,,,8540,7670,,
19336,,,8550,7672,,
19350,,,8552,7675,,
19355,,,8560,7678,,
19360,,,8568,7687,,
19367,,,8570,7688,,
19380,,,8575,7690,,
19385,,,8576,7692,,
19390,,,8578,7694,,
19392,,,8580,7695,,
19396,,,8584,7712,,
19400,,,8596,7720,,
19402,,,8600,7725,,
19405,,,8605,7730,,
19420,,,8614,7740,,
19432,,,8620,7744,,
19450,,,8624,7750,,
19464,,,8625,7756,,
19475,,,8632,7765,,
19480,,,8640,7770,,
19486,,,8650,7775,,
19499,,,8662,7780,,
19510,,,8665,7784,,
19528,,,8667,7790,,
19536,,,8668,7795,,
19576,,,8675,7800,,
19584,,,8680,7810,,
19595,,,8695,7825,,
19612,,,8700,7832,,
19616,,,8704,7835,,
19620,,,8706,7840,,
19624,,,8715,7848,,
19642,,,8722,7850,,
19645,,,8725,7852,,
19648,,,8740,7858,,
19650,,,8744,7860,,
19664,,,8750,7864,,
19672,,,8752,7870,,
19700,,,8758,7875,,
19704,,,8760,7876,,
19728,,,8762,7880,,
19730,,,8770,7888,,
19752,,,8775,7896,,
19766,,,8776,7900,,
19775,,,8780,7912,,
19778,,,8786,7913,,
19780,,,8788,7915,,
19784,,,8794,7916,,
19792,,,8800,7930,,
19795,,,8812,7940,,
19825,,,8819,7944,,
19840,,,8820,7945,,
19850,,,8826,7946,,
19860,,,8830,7948,,
19880,,,8836,7950,,
19882,,,8844,7960,,
19900,,,8848,7966,,
19920,,,8850,7972,,
19934,,,8860,7974,,
19945,,,8872,7975,,
19972,,,8875,7976,,
19984,,,8880,7984,,
19990,,,8884,7989,,
20000,,,8885,7992,,
20018,,,8888,8000,,
20020,,,8896,8002,,
20050,,,8900,8004,,
20064,,,8902,8008,,
20075,,,8914,8010,,
20078,,,8920,8020,,
20080,,,8928,8024,,
20092,,,8932,8026,,
20100,,,8950,8038,,
20104,,,8953,8040,,
20120,,,8954,8050,,
20126,,,8956,8056,,
20136,,,8960,8058,,
20144,,,8968,8059,,
20149,,,8974,8060,,
20152,,,8979,8064,,
20155,,,8980,8065,,
20160,,,8984,8070,,
20162,,,8992,8075,,
20224,,,9000,8080,,
20230,,,9004,8084,,
20242,,,9016,8092,,
20248,,,9025,8100,,
20260,,,9032,8103,,
20270,,,9035,8104,,
20290,,,9040,8110,,
20292,,,9046,8112,,
20296,,,9050,8120,,
20308,,,9060,8125,,
20313,,,9064,8128,,
20316,,,9066,8136,,
20320,,,9068,8140,,
20330,,,9075,8142,,
20344,,,9080,8146,,
20346,,,9095,8147,,
20350,,,9100,8150,,
20352,,,9112,8152,,
20380,,,9115,8155,,
20404,,,9122,8160,,
20420,,,9130,8162,,
20424,,,9136,8164,,
20425,,,9140,8168,,
20428,,,9145,8169,,
20432,,,9148,8170,,
20435,,,9150,8172,,
20440,,,9154,8175,,
20450,,,9160,8180,,
20464,,,9161,8182,,
20478,,,9165,8185,,
20500,,,9172,8186,,
20512,,,9180,8190,,
20546,,,9190,8200,,
20550,,,9200,8208,,
20575,,,9208,8212,,
20580,,,9210,8218,,
20591,,,9220,8220,,
20600,,,9224,8224,,
20610,,,9225,8225,,
20618,,,9226,8236,,
20620,,,9235,8240,,
20645,,,9238,8245,,
20650,,,9244,8248,,
20688,,,9246,8254,,
20698,,,9248,8257,,
20728,,,9250,8260,,
20731,,,9260,8264,,
20750,,,9270,8272,,
20752,,,9272,8280,,
20775,,,9274,8284,,
20800,,,9275,8290,,
20808,,,9280,8300,,
20840,,,9288,8303,,
20864,,,9300,8308,,
20884,,,9304,8310,,
20888,,,9307,8312,,
20890,,,9315,8320,,
20900,,,9316,8323,,
20906,,,9317,8334,,
20932,,,9320,8335,,
20950,,,9325,8336,,
20951,,,9328,8338,,
20956,,,9330,8340,,
20960,,,9332,8345,,
20980,,,9340,8360,,
20984,,,9346,8364,,
20992,,,9350,8365,,
21000,,,9353,8375,,
21008,,,9356,8378,,
21016,,,9358,8392,,
21020,,,9360,8395,,
21024,,,9365,8398,,
21030,,,9370,8400,,
21032,,,9375,8410,,
21040,,,9379,8416,,
21050,,,9380,8420,,
21060,,,9386,8422,,
21070,,,9388,8425,,
21072,,,9400,8432,,
21100,,,9406,8440,,
21104,,,9420,8446,,
21105,,,9424,8450,,
21125,,,9432,8452,,
21136,,,9434,8455,,
21150,,,9445,8460,,
21160,,,9447,8462,,
21180,,,9448,8465,,
21184,,,9450,8466,,
21200,,,9460,8470,,
21225,,,9465,8472,,
21232,,,9475,8475,,
21240,,,9480,8478,,
21254,,,9488,8480,,
21265,,,9496,8488,,
21266,,,9500,8492,,
21267,,,9514,8500,,
21275,,,9525,8504,,
21280,,,9527,8524,,
21300,,,9528,8525,,
21308,,,9530,8530,,
21324,,,9531,8532,,
21325,,,9532,8535,,
21338,,,9538,8536,,
21344,,,9540,8540,,
21350,,,9544,8550,,
21358,,,9550,8552,,
21360,,,9551,8560,,
21376,,,9555,8568,,
21380,,,9556,8570,,
21384,,,9560,8575,,
21400,,,9575,8576,,
21415,,,9577,8578,,
21434,,,9585,8580,,
21444,,,9598,8584,,
21450,,,9600,8596,,
21480,,,9604,8600,,
21484,,,9612,8602,,
21500,,,9625,8605,,
21504,,,9628,8614,,
21510,,,9630,8620,,
21540,,,9640,8624,,
21550,,,9642,8625,,
21553,,,9650,8632,,
21556,,,9655,8640,,
21560,,,9656,8650,,
21570,,,9657,8655,,
21580,,,9658,8665,,
21600,,,9675,8667,,
21616,,,9676,8668,,
21625,,,9680,8675,,
21628,,,9681,8680,,
21632,,,9685,8695,,
21640,,,9690,8700,,
21648,,,9694,8704,,
21675,,,9696,8706,,
21680,,,9700,8708,,
21683,,,9710,8710,,
21688,,,9712,8716,,
21696,,,9725,8722,,
21712,,,9728,8725,,
21714,,,9730,8740,,
21730,,,9736,8744,,
21740,,,9748,8745,,
21750,,,9759,8750,,
21770,,,9760,8752,,
21780,,,9766,8758,,
21782,,,9775,8760,,
21796,,,9780,8762,,
21800,,,9790,8764,,
21812,,,9792,8770,,
21820,,,9796,8775,,
21840,,,9798,8776,,
21844,,,9800,8780,,
21872,,,9802,8786,,
21892,,,9808,8787,,
21896,,,9816,8788,,
21898,,,9820,8794,,
21900,,,9834,8800,,
21904,,,9838,8812,,
21912,,,9840,8819,,
21928,,,9844,8820,,
21985,,,9847,8826,,
21990,,,9850,8828,,
21996,,,9856,8830,,
22000,,,9860,8836,,
22016,,,9864,8844,,
22035,,,9865,8850,,
22045,,,9868,8860,,
22050,,,9874,8862,,
22052,,,9875,8872,,
22056,,,9878,8875,,
22073,,,9880,8880,,
22080,,,9887,8884,,
22100,,,9889,8885,,
22110,,,9890,8888,,
22117,,,9892,8890,,
22120,,,9896,8896,,
22125,,,9900,8900,,
22130,,,9910,8902,,
22132,,,9916,8908,,
22140,,,9925,8920,,
22144,,,9950,8925,,
22164,,,9955,8928,,
22175,,,9964,8932,,
22180,,,9970,8950,,
22183,,,9974,8953,,
22185,,,9975,8954,,
22194,,,9980,8956,,
22200,,,10000,8960,,
22216,,,10005,8968,,
22220,,,10015,8974,,
22230,,,10018,8979,,
22240,,,10025,8980,,
22255,,,10030,8984,,
22260,,,10032,8990,,
22264,,,10040,8992,,
22296,,,10045,9000,,
22300,,,10046,9004,,
22360,,,10050,9016,,
22385,,,10054,9025,,
22395,,,10060,9032,,
22412,,,10072,9035,,
22432,,,10074,9040,,
22440,,,10075,9046,,
22456,,,10076,9050,,
22470,,,10084,9060,,
22490,,,10088,9064,,
22500,,,10090,9066,,
22520,,,10100,9068,,
22528,,,10104,9070,,
22550,,,10105,9075,,
22552,,,10108,9080,,
22560,,,10110,9095,,
22564,,,10120,9100,,
22575,,,10125,9115,,
22576,,,10132,9120,,
22582,,,10135,9122,,
22594,,,10140,9130,,
22600,,,10144,9136,,
22608,,,10145,9140,,
22612,,,10149,9145,,
22630,,,10150,9148,,
22640,,,10156,9150,,
22660,,,10160,9154,,
22672,,,10162,9160,,
22694,,,10175,9161,,
22697,,,10180,9165,,
22700,,,10192,9170,,
22720,,,10197,9172,,
22725,,,10198,9180,,
22736,,,10215,9188,,
22740,,,10216,9200,,
22745,,,10220,9208,,
22790,,,10224,9210,,
22795,,,10225,9220,,
22804,,,10230,9224,,
22814,,,10231,9225,,
22816,,,10240,9226,,
22820,,,10250,9232,,
22834,,,10252,9235,,
22860,,,10254,9244,,
22864,,,10256,9246,,
22865,,,10260,9248,,
22880,,,10264,9250,,
22890,,,10270,9260,,
22910,,,10275,9270,,
22920,,,10280,9272,,
22931,,,10282,9274,,
22955,,,10286,9275,,
22960,,,10288,9280,,
22972,,,10292,9288,,
22984,,,10296,9300,,
22992,,,10300,9304,,
23000,,,10320,9307,,
23009,,,10324,9310,,
23016,,,10325,9315,,
23020,,,10330,9316,,
23024,,,10341,9317,,
23025,,,10342,9318,,
23042,,,10345,9320,,
23044,,,10352,9324,,
23052,,,10360,9325,,
23074,,,10370,9328,,
23086,,,10372,9330,,
23105,,,10375,9332,,
23115,,,10383,9340,,
23126,,,10384,9346,,
23135,,,10390,9350,,
23152,,,10400,9352,,
23160,,,10420,9353,,
23164,,,10422,9356,,
23168,,,10425,9358,,
23170,,,10432,9360,,
23182,,,10436,9364,,
23200,,,10440,9370,,
23245,,,10448,9375,,
23250,,,10450,9379,,
23256,,,10455,9380,,
23278,,,10460,9386,,
23284,,,10464,9388,,
23290,,,10468,9400,,
23296,,,10470,9406,,
23300,,,10475,9415,,
23304,,,10480,9416,,
23324,,,10486,9420,,
23368,,,10487,9424,,
23380,,,10495,9432,,
23415,,,10500,9434,,
23420,,,10513,9445,,
23470,,,10528,9447,,
23500,,,10530,9448,,
23530,,,10550,9450,,
23536,,,10559,9457,,
23575,,,10560,9460,,
23584,,,10561,9465,,
23600,,,10565,9475,,
23616,,,10570,9480,,
23618,,,10575,9488,,
23620,,,10576,9496,,
23648,,,10580,9500,,
23660,,,10585,9514,,
23690,,,10591,9525,,
23700,,,10600,9527,,
23714,,,10608,9528,,
23724,,,10612,9530,,
23730,,,10620,9531,,
23737,,,10630,9532,,
23740,,,10632,9535,,
23752,,,10635,9538,,
23760,,,10636,9540,,
23795,,,10643,9544,,
23800,,,10648,9550,,
23830,,,10650,9551,,
23832,,,10660,9555,,
23840,,,10666,9556,,
23842,,,10670,9560,,
23850,,,10674,9575,,
23872,,,10675,9577,,
23875,,,10680,9580,,
23890,,,10685,9585,,
23900,,,10695,9596,,
23910,,,10700,9598,,
23932,,,10705,9600,,
23940,,,10708,9604,,
23948,,,10716,9612,,
23950,,,10720,9622,,
23965,,,10725,9625,,
23968,,,10738,9628,,
23970,,,10740,9630,,
23980,,,10744,9640,,
23986,,,10750,9642,,
24000,,,10756,9650,,
24010,,,10760,9655,,
24014,,,10765,9656,,
24020,,,10768,9657,,
24036,,,10773,9658,,
24074,,,10780,9675,,
24080,,,10792,9676,,
24090,,,10800,9680,,
24092,,,10808,9681,,
24094,,,10810,9685,,
24100,,,10816,9690,,
24120,,,10828,9694,,
24125,,,10836,9696,,
24134,,,10846,9700,,
24160,,,10850,9710,,
24166,,,10852,9712,,
24180,,,10855,9725,,
24184,,,10860,9728,,
24200,,,10864,9730,,
24220,,,10870,9736,,
24229,,,10876,9748,,
24230,,,10877,9752,,
24234,,,10880,9759,,
24240,,,10884,9760,,
24248,,,10897,9775,,
24251,,,10900,9780,,
24274,,,10912,9790,,
24290,,,10914,9792,,
24295,,,10916,9796,,
24300,,,10918,9798,,
24304,,,10920,9800,,
24308,,,10925,9802,,
24320,,,10926,9808,,
