FIPS_PLACE_main_file(7767),FIPS_PLACE_DEC_10_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_00_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_10_SF1_P12_with_ann_city_FIPS_PLACE_STATE(19289),FIPS_PLACE_DEC_00_SF1_P12_with_ann_city_FIPS_PLACE_STATE(17365),,,,,,,,,
7355,,,3040,3275,,,,,,,,,
7380,,,3050,3280,,,,,,,,,
7400,,,3052,3285,,,,,,,,,
7408,,,3060,3288,,,,,,,,,
7420,,,3064,3292,,,,,,,,,
7432,,,3070,3295,,,,,,,,,
7450,,,3072,3296,,,,,,,,,
7456,,,3075,3300,,,,,,,,,
7462,,,3076,3302,,,,,,,,,
7468,,,3078,3316,,,,,,,,,
7471,,,3084,3320,,,,,,,,,
7480,,,3086,3322,,,,,,,,,
7492,,,3088,3331,,,,,,,,,
7516,,,3092,3336,,,,,,,,,
7520,,,3096,3340,,,,,,,,,
7552,,,3100,3342,,,,,,,,,
7580,,,3103,3344,,,,,,,,,
7600,,,3104,3345,,,,,,,,,
7660,,,3106,3350,,,,,,,,,
7665,,,3110,3352,,,,,,,,,
7690,,,3115,3353,,,,,,,,,
7695,,,3120,3355,,,,,,,,,
7700,,,3124,3360,,,,,,,,,
7720,,,3126,3364,,,,,,,,,
7730,,,3130,3368,,,,,,,,,
7744,,,3142,3372,,,,,,,,,
7750,,,3144,3376,,,,,,,,,
7770,,,3145,3380,,,,,,,,,
7775,,,3150,3384,,,,,,,,,
7780,,,3160,3385,,,,,,,,,
7784,,,3162,3386,,,,,,,,,
7810,,,3175,3390,,,,,,,,,
7832,,,3180,3392,,,,,,,,,
7835,,,3181,3394,,,,,,,,,
7840,,,3184,3400,,,,,,,,,
7850,,,3188,3408,,,,,,,,,
7860,,,3190,3420,,,,,,,,,
7864,,,3192,3425,,,,,,,,,
7875,,,3196,3430,,,,,,,,,
7880,,,3200,3432,,,,,,,,,
7900,,,3204,3440,,,,,,,,,
7912,,,3205,3454,,,,,,,,,
7913,,,3207,3455,,,,,,,,,
7940,,,3208,3464,,,,,,,,,
7948,,,3209,3475,,,,,,,,,
7950,,,3212,3480,,,,,,,,,
7960,,,3214,3488,,,,,,,,,
7966,,,3215,3495,,,,,,,,,
7972,,,3216,3500,,,,,,,,,
7975,,,3220,3512,,,,,,,,,
7976,,,3225,3520,,,,,,,,,
7980,,,3235,3526,,,,,,,,,
8000,,,3236,3530,,,,,,,,,
8008,,,3245,3540,,,,,,,,,
8020,,,3250,3544,,,,,,,,,
8040,,,3254,3550,,,,,,,,,
8048,,,3264,3556,,,,,,,,,
8058,,,3272,3562,,,,,,,,,
8080,,,3274,3564,,,,,,,,,
8084,,,3275,3571,,,,,,,,,
8085,,,3280,3574,,,,,,,,,
8100,,,3285,3576,,,,,,,,,
8103,,,3288,3580,,,,,,,,,
8104,,,3292,3585,,,,,,,,,
8142,,,3295,3588,,,,,,,,,
8150,,,3296,3592,,,,,,,,,
8152,,,3300,3600,,,,,,,,,
8160,,,3302,3604,,,,,,,,,
8164,,,3312,3608,,,,,,,,,
8170,,,3316,3610,,,,,,,,,
8220,,,3320,3620,,,,,,,,,
8224,,,3322,3625,,,,,,,,,
8225,,,3330,3628,,,,,,,,,
8236,,,3331,3632,,,,,,,,,
8246,,,3336,3635,,,,,,,,,
8260,,,3340,3640,,,,,,,,,
8264,,,3342,3646,,,,,,,,,
8275,,,3344,3648,,,,,,,,,
8280,,,3345,3650,,,,,,,,,
8284,,,3350,3652,,,,,,,,,
8300,,,3352,3655,,,,,,,,,
8310,,,3353,3656,,,,,,,,,
8325,,,3355,3664,,,,,,,,,
8338,,,3360,3665,,,,,,,,,
8364,,,3364,3666,,,,,,,,,
8392,,,3368,3675,,,,,,,,,
8398,,,3372,3676,,,,,,,,,
8400,,,3375,3680,,,,,,,,,
8416,,,3376,3682,,,,,,,,,
8420,,,3380,3688,,,,,,,,,
8430,,,3384,3696,,,,,,,,,
8446,,,3385,3700,,,,,,,,,
8452,,,3386,3705,,,,,,,,,
8460,,,3390,3708,,,,,,,,,
8466,,,3392,3714,,,,,,,,,
8480,,,3394,3716,,,,,,,,,
8504,,,3400,3718,,,,,,,,,
8524,,,3408,3725,,,,,,,,,
8532,,,3412,3730,,,,,,,,,
8535,,,3420,3736,,,,,,,,,
8536,,,3424,3740,,,,,,,,,
8540,,,3425,3744,,,,,,,,,
8560,,,3430,3745,,,,,,,,,
8568,,,3432,3758,,,,,,,,,
8570,,,3440,3768,,,,,,,,,
8575,,,3454,3775,,,,,,,,,
8576,,,3455,3790,,,,,,,,,
8580,,,3460,3800,,,,,,,,,
8605,,,3464,3810,,,,,,,,,
8624,,,3472,3820,,,,,,,,,
8632,,,3475,3825,,,,,,,,,
8640,,,3480,3828,,,,,,,,,
8650,,,3488,3835,,,,,,,,,
8660,,,3495,3840,,,,,,,,,
8667,,,3500,3844,,,,,,,,,
8675,,,3508,3850,,,,,,,,,
8680,,,3512,3860,,,,,,,,,
8760,,,3514,3880,,,,,,,,,
8768,,,3520,3883,,,,,,,,,
8786,,,3526,3900,,,,,,,,,
8794,,,3528,3915,,,,,,,,,
8800,,,3530,3920,,,,,,,,,
8815,,,3540,3926,,,,,,,,,
8820,,,3544,3928,,,,,,,,,
8830,,,3550,3940,,,,,,,,,
8844,,,3556,3948,,,,,,,,,
8850,,,3562,3950,,,,,,,,,
8860,,,3564,3960,,,,,,,,,
8900,,,3571,3970,,,,,,,,,
8902,,,3574,3975,,,,,,,,,
8920,,,3575,3980,,,,,,,,,
8932,,,3576,3984,,,,,,,,,
8950,,,3580,3985,,,,,,,,,
8954,,,3585,3990,,,,,,,,,
8960,,,3588,4000,,,,,,,,,
8980,,,3592,4013,,,,,,,,,
9000,,,3600,4015,,,,,,,,,
9025,,,3604,4020,,,,,,,,,
9040,,,3608,4024,,,,,,,,,
9050,,,3610,4025,,,,,,,,,
9060,,,3616,4030,,,,,,,,,
9064,,,3620,4032,,,,,,,,,
9066,,,3625,4033,,,,,,,,,
9080,,,3628,4039,,,,,,,,,
9100,,,3632,4042,,,,,,,,,
9110,,,3635,4052,,,,,,,,,
9160,,,3640,4055,,,,,,,,,
9172,,,3646,4060,,,,,,,,,
9175,,,3648,4070,,,,,,,,,
9180,,,3650,4075,,,,,,,,,
9190,,,3652,4078,,,,,,,,,
9200,,,3655,4080,,,,,,,,,
9220,,,3656,4084,,,,,,,,,
9224,,,3664,4088,,,,,,,,,
9226,,,3665,4090,,,,,,,,,
9265,,,3666,4105,,,,,,,,,
9274,,,3675,4110,,,,,,,,,
9280,,,3676,4113,,,,,,,,,
9288,,,3680,4114,,,,,,,,,
9300,,,3682,4117,,,,,,,,,
9328,,,3688,4120,,,,,,,,,
9340,,,3690,4125,,,,,,,,,
9358,,,3694,4130,,,,,,,,,
9370,,,3696,4132,,,,,,,,,
9400,,,3700,4136,,,,,,,,,
9410,,,3705,4140,,,,,,,,,
9424,,,3708,4143,,,,,,,,,
9432,,,3716,4150,,,,,,,,,
9447,,,3718,4154,,,,,,,,,
9460,,,3724,4156,,,,,,,,,
9480,,,3725,4160,,,,,,,,,
9500,,,3730,4162,,,,,,,,,
9544,,,3736,4165,,,,,,,,,
9550,,,3740,4171,,,,,,,,,
9555,,,3744,4174,,,,,,,,,
9556,,,3745,4177,,,,,,,,,
9577,,,3750,4180,,,,,,,,,
9585,,,3758,4192,,,,,,,,,
9625,,,3760,4195,,,,,,,,,
9640,,,3768,4198,,,,,,,,,
9642,,,3775,4200,,,,,,,,,
9656,,,3786,4204,,,,,,,,,
9690,,,3790,4210,,,,,,,,,
9696,,,3792,4222,,,,,,,,,
9700,,,3800,4225,,,,,,,,,
9710,,,3810,4230,,,,,,,,,
9725,,,3815,4240,,,,,,,,,
9730,,,3816,4247,,,,,,,,,
9780,,,3820,4250,,,,,,,,,
9790,,,3825,4252,,,,,,,,,
9792,,,3828,4253,,,,,,,,,
9798,,,3835,4260,,,,,,,,,
9800,,,3840,4273,,,,,,,,,
9816,,,3844,4276,,,,,,,,,
9820,,,3850,4280,,,,,,,,,
9840,,,3860,4286,,,,,,,,,
9874,,,3864,4300,,,,,,,,,
9878,,,3880,4303,,,,,,,,,
9890,,,3883,4330,,,,,,,,,
9892,,,3890,4348,,,,,,,,,
9916,,,3900,4350,,,,,,,,,
9925,,,3915,4351,,,,,,,,,
9980,,,3920,4366,,,,,,,,,
10000,,,3926,4375,,,,,,,,,
10025,,,3928,4380,,,,,,,,,
10030,,,3940,4384,,,,,,,,,
10040,,,3948,4392,,,,,,,,,
10046,,,3950,4396,,,,,,,,,
10050,,,3960,4400,,,,,,,,,
10054,,,3970,4402,,,,,,,,,
10072,,,3975,4405,,,,,,,,,
10075,,,3980,4408,,,,,,,,,
10076,,,3984,4415,,,,,,,,,
10105,,,3985,4416,,,,,,,,,
10110,,,3990,4420,,,,,,,,,
10120,,,4000,4430,,,,,,,,,
10132,,,4013,4432,,,,,,,,,
10135,,,4015,4440,,,,,,,,,
10156,,,4020,4448,,,,,,,,,
10160,,,4024,4450,,,,,,,,,
10180,,,4025,4456,,,,,,,,,
10215,,,4030,4458,,,,,,,,,
10224,,,4032,4460,,,,,,,,,
10240,,,4033,4462,,,,,,,,,
10250,,,4039,4475,,,,,,,,,
10252,,,4040,4478,,,,,,,,,
10260,,,4042,4492,,,,,,,,,
10264,,,4050,4500,,,,,,,,,
10270,,,4052,4503,,,,,,,,,
10275,,,4055,4504,,,,,,,,,
10296,,,4060,4507,,,,,,,,,
10300,,,4070,4510,,,,,,,,,
10324,,,4075,4516,,,,,,,,,
10341,,,4078,4528,,,,,,,,,
10342,,,4080,4533,,,,,,,,,
10345,,,4084,4540,,,,,,,,,
10370,,,4088,4541,,,,,,,,,
10375,,,4090,4542,,,,,,,,,
10383,,,4094,4546,,,,,,,,,
10400,,,4100,4550,,,,,,,,,
10460,,,4105,4555,,,,,,,,,
10464,,,4110,4568,,,,,,,,,
10468,,,4114,4572,,,,,,,,,
10472,,,4117,4575,,,,,,,,,
10480,,,4120,4576,,,,,,,,,
10487,,,4125,4580,,,,,,,,,
10488,,,4130,4585,,,,,,,,,
10500,,,4132,4598,,,,,,,,,
10513,,,4136,4599,,,,,,,,,
10530,,,4140,4600,,,,,,,,,
10560,,,4143,4608,,,,,,,,,
10565,,,4150,4612,,,,,,,,,
10580,,,4154,4615,,,,,,,,,
10600,,,4156,4618,,,,,,,,,
10610,,,4160,4620,,,,,,,,,
10612,,,4162,4625,,,,,,,,,
10620,,,4165,4640,,,,,,,,,
10636,,,4174,4644,,,,,,,,,
10675,,,4176,4645,,,,,,,,,
10680,,,4180,4650,,,,,,,,,
10685,,,4192,4654,,,,,,,,,
10696,,,4195,4660,,,,,,,,,
10720,,,4198,4670,,,,,,,,,
10740,,,4200,4672,,,,,,,,,
10744,,,4204,4684,,,,,,,,,
10750,,,4210,4685,,,,,,,,,
10760,,,4222,4688,,,,,,,,,
10765,,,4225,4689,,,,,,,,,
10768,,,4230,4690,,,,,,,,,
10780,,,4240,4696,,,,,,,,,
10800,,,4247,4700,,,,,,,,,
10810,,,4250,4715,,,,,,,,,
10824,,,4252,4716,,,,,,,,,
10828,,,4253,4720,,,,,,,,,
10846,,,4260,4734,,,,,,,,,
10850,,,4273,4740,,,,,,,,,
10855,,,4276,4750,,,,,,,,,
10860,,,4280,4752,,,,,,,,,
10880,,,4286,4758,,,,,,,,,
10900,,,4300,4759,,,,,,,,,
10912,,,4303,4762,,,,,,,,,
10918,,,4330,4772,,,,,,,,,
10950,,,4344,4775,,,,,,,,,
10972,,,4347,4780,,,,,,,,,
10980,,,4348,4790,,,,,,,,,
10996,,,4350,4792,,,,,,,,,
11000,,,4351,4793,,,,,,,,,
11007,,,4366,4798,,,,,,,,,
11020,,,4370,4800,,,,,,,,,
11032,,,4375,4803,,,,,,,,,
11040,,,4380,4806,,,,,,,,,
11050,,,4384,4816,,,,,,,,,
11062,,,4392,4824,,,,,,,,,
11066,,,4396,4825,,,,,,,,,
11080,,,4400,4834,,,,,,,,,
11098,,,4402,4840,,,,,,,,,
11134,,,4403,4845,,,,,,,,,
11150,,,4405,4848,,,,,,,,,
11152,,,4408,4852,,,,,,,,,
11160,,,4410,4856,,,,,,,,,
11163,,,4415,4860,,,,,,,,,
11180,,,4416,4870,,,,,,,,,
11188,,,4420,4871,,,,,,,,,
11194,,,4430,4872,,,,,,,,,
11200,,,4432,4875,,,,,,,,,
11202,,,4440,4876,,,,,,,,,
11212,,,4448,4878,,,,,,,,,
11215,,,4450,4880,,,,,,,,,
11220,,,4456,4885,,,,,,,,,
11225,,,4458,4888,,,,,,,,,
11228,,,4460,4891,,,,,,,,,
11232,,,4462,4895,,,,,,,,,
11242,,,4470,4896,,,,,,,,,
11250,,,4475,4897,,,,,,,,,
11272,,,4478,4900,,,,,,,,,
11278,,,4488,4906,,,,,,,,,
11280,,,4492,4913,,,,,,,,,
11293,,,4500,4915,,,,,,,,,
11304,,,4504,4920,,,,,,,,,
11315,,,4507,4924,,,,,,,,,
11320,,,4510,4925,,,,,,,,,
11332,,,4516,4928,,,,,,,,,
11336,,,4525,4930,,,,,,,,,
11358,,,4528,4935,,,,,,,,,
11360,,,4533,4936,,,,,,,,,
11362,,,4540,4940,,,,,,,,,
11368,,,4542,4944,,,,,,,,,
11370,,,4545,4945,,,,,,,,,
11380,,,4546,4948,,,,,,,,,
11386,,,4550,4950,,,,,,,,,
11397,,,4555,4960,,,,,,,,,
11400,,,4568,4965,,,,,,,,,
11416,,,4572,4975,,,,,,,,,
11424,,,4575,4978,,,,,,,,,
11428,,,4576,4980,,,,,,,,,
11432,,,4580,4982,,,,,,,,,
11446,,,4585,4984,,,,,,,,,
11450,,,4598,4990,,,,,,,,,
11456,,,4599,4996,,,,,,,,,
11462,,,4600,5000,,,,,,,,,
11464,,,4608,5013,,,,,,,,,
11472,,,4612,5014,,,,,,,,,
11475,,,4615,5025,,,,,,,,,
11494,,,4616,5034,,,,,,,,,
11500,,,4618,5036,,,,,,,,,
11504,,,4620,5039,,,,,,,,,
11514,,,4625,5040,,,,,,,,,
11525,,,4630,5049,,,,,,,,,
11527,,,4632,5050,,,,,,,,,
11530,,,4640,5068,,,,,,,,,
11560,,,4644,5070,,,,,,,,,
11592,,,4645,5072,,,,,,,,,
11615,,,4650,5074,,,,,,,,,
11616,,,4654,5075,,,,,,,,,
11618,,,4660,5080,,,,,,,,,
11638,,,4670,5084,,,,,,,,,
11640,,,4672,5090,,,,,,,,,
11644,,,4680,5092,,,,,,,,,
11656,,,4684,5095,,,,,,,,,
11665,,,4685,5100,,,,,,,,,
11680,,,4688,5102,,,,,,,,,
11692,,,4689,5104,,,,,,,,,
11704,,,4690,5105,,,,,,,,,
11716,,,4696,5108,,,,,,,,,
11720,,,4700,5116,,,,,,,,,
11728,,,4705,5120,,,,,,,,,
11736,,,4710,5125,,,,,,,,,
11755,,,4715,5130,,,,,,,,,
11800,,,4716,5135,,,,,,,,,
11810,,,4720,5140,,,,,,,,,
11825,,,4730,5144,,,,,,,,,
11836,,,4732,5150,,,,,,,,,
11847,,,4734,5152,,,,,,,,,
11913,,,4735,5158,,,,,,,,,
11920,,,4740,5164,,,,,,,,,
11925,,,4750,5168,,,,,,,,,
11950,,,4752,5170,,,,,,,,,
11975,,,4758,5176,,,,,,,,,
11980,,,4759,5180,,,,,,,,,
12000,,,4762,5185,,,,,,,,,
12016,,,4768,5193,,,,,,,,,
12040,,,4772,5200,,,,,,,,,
12045,,,4775,5209,,,,,,,,,
12048,,,4780,5210,,,,,,,,,
12050,,,4790,5212,,,,,,,,,
12060,,,4792,5216,,,,,,,,,
12100,,,4793,5220,,,,,,,,,
12111,,,4798,5225,,,,,,,,,
12112,,,4800,5228,,,,,,,,,
12124,,,4803,5230,,,,,,,,,
12130,,,4806,5245,,,,,,,,,
12140,,,4816,5248,,,,,,,,,
12144,,,4820,5256,,,,,,,,,
12150,,,4824,5260,,,,,,,,,
12151,,,4825,5261,,,,,,,,,
12160,,,4834,5264,,,,,,,,,
12164,,,4840,5265,,,,,,,,,
12168,,,4845,5266,,,,,,,,,
12188,,,4848,5274,,,,,,,,,
12203,,,4852,5275,,,,,,,,,
12224,,,4856,5280,,,,,,,,,
12250,,,4860,5284,,,,,,,,,
12254,,,4870,5288,,,,,,,,,
12260,,,4871,5290,,,,,,,,,
12270,,,4872,5300,,,,,,,,,
12280,,,4875,5304,,,,,,,,,
12300,,,4876,5309,,,,,,,,,
12315,,,4878,5312,,,,,,,,,
12320,,,4880,5315,,,,,,,,,
12331,,,4885,5320,,,,,,,,,
12340,,,4888,5325,,,,,,,,,
12376,,,4891,5332,,,,,,,,,
12385,,,4895,5336,,,,,,,,,
12400,,,4896,5337,,,,,,,,,
12412,,,4897,5340,,,,,,,,,
12415,,,4900,5344,,,,,,,,,
12420,,,4906,5350,,,,,,,,,
12456,,,4913,5365,,,,,,,,,
12472,,,4915,5372,,,,,,,,,
12476,,,4920,5374,,,,,,,,,
12480,,,4924,5375,,,,,,,,,
12484,,,4925,5380,,,,,,,,,
12496,,,4926,5384,,,,,,,,,
12500,,,4930,5392,,,,,,,,,
12504,,,4935,5396,,,,,,,,,
12524,,,4936,5400,,,,,,,,,
12529,,,4938,5404,,,,,,,,,
12532,,,4940,5410,,,,,,,,,
12536,,,4944,5420,,,,,,,,,
12550,,,4945,5424,,,,,,,,,
12567,,,4948,5440,,,,,,,,,
12580,,,4950,5443,,,,,,,,,
12610,,,4955,5446,,,,,,,,,
12624,,,4960,5450,,,,,,,,,
12630,,,4965,5452,,,,,,,,,
12635,,,4975,5455,,,,,,,,,
12639,,,4978,5456,,,,,,,,,
12655,,,4980,5460,,,,,,,,,
12670,,,4982,5462,,,,,,,,,
12683,,,4984,5464,,,,,,,,,
12684,,,4990,5468,,,,,,,,,
12700,,,4996,5470,,,,,,,,,
12704,,,5000,5482,,,,,,,,,
12715,,,5010,5490,,,,,,,,,
12720,,,5013,5495,,,,,,,,,
12765,,,5014,5500,,,,,,,,,
12775,,,5020,5504,,,,,,,,,
12808,,,5025,5520,,,,,,,,,
12840,,,5028,5525,,,,,,,,,
12848,,,5034,5528,,,,,,,,,
12855,,,5036,5530,,,,,,,,,
12860,,,5039,5534,,,,,,,,,
12868,,,5040,5536,,,,,,,,,
12875,,,5049,5540,,,,,,,,,
12898,,,5050,5544,,,,,,,,,
12900,,,5068,5548,,,,,,,,,
12910,,,5070,5550,,,,,,,,,
12925,,,5072,5552,,,,,,,,,
12931,,,5074,5554,,,,,,,,,
12932,,,5075,5560,,,,,,,,,
12934,,,5080,5573,,,,,,,,,
12940,,,5084,5575,,,,,,,,,
12945,,,5090,5580,,,,,,,,,
12950,,,5092,5585,,,,,,,,,
12968,,,5095,5590,,,,,,,,,
12988,,,5100,5595,,,,,,,,,
12995,,,5102,5599,,,,,,,,,
13000,,,5104,5600,,,,,,,,,
13002,,,5105,5612,,,,,,,,,
13014,,,5108,5620,,,,,,,,,
13015,,,5116,5626,,,,,,,,,
13024,,,5120,5630,,,,,,,,,
13045,,,5125,5635,,,,,,,,,
13074,,,5130,5639,,,,,,,,,
13079,,,5135,5644,,,,,,,,,
13080,,,5140,5648,,,,,,,,,
13108,,,5144,5650,,,,,,,,,
13114,,,5150,5660,,,,,,,,,
13120,,,5152,5661,,,,,,,,,
13135,,,5158,5662,,,,,,,,,
13139,,,5164,5672,,,,,,,,,
13140,,,5168,5680,,,,,,,,,
13145,,,5170,5690,,,,,,,,,
13150,,,5175,5692,,,,,,,,,
13168,,,5176,5696,,,,,,,,,
13175,,,5180,5698,,,,,,,,,
13190,,,5185,5700,,,,,,,,,
13205,,,5188,5708,,,,,,,,,
13208,,,5193,5716,,,,,,,,,
13210,,,5200,5718,,,,,,,,,
13212,,,5209,5720,,,,,,,,,
13220,,,5210,5732,,,,,,,,,
13240,,,5212,5734,,,,,,,,,
13275,,,5216,5738,,,,,,,,,
13276,,,5220,5740,,,,,,,,,
13280,,,5228,5750,,,,,,,,,
13294,,,5230,5752,,,,,,,,,
13330,,,5245,5768,,,,,,,,,
13358,,,5248,5770,,,,,,,,,
13360,,,5250,5771,,,,,,,,,
13365,,,5256,5775,,,,,,,,,
13366,,,5260,5776,,,,,,,,,
13375,,,5261,5780,,,,,,,,,
13392,,,5262,5788,,,,,,,,,
13420,,,5264,5800,,,,,,,,,
13425,,,5265,5815,,,,,,,,,
13456,,,5266,5820,,,,,,,,,
13470,,,5274,5824,,,,,,,,,
13488,,,5275,5825,,,,,,,,,
13492,,,5276,5836,,,,,,,,,
13500,,,5280,5842,,,,,,,,,
13540,,,5284,5848,,,,,,,,,
13552,,,5288,5856,,,,,,,,,
13554,,,5290,5860,,,,,,,,,
13570,,,5300,5864,,,,,,,,,
13575,,,5304,5875,,,,,,,,,
13585,,,5309,5878,,,,,,,,,
13590,,,5312,5880,,,,,,,,,
13600,,,5315,5888,,,,,,,,,
13608,,,5320,5896,,,,,,,,,
13620,,,5325,5898,,,,,,,,,
13625,,,5332,5900,,,,,,,,,
13648,,,5336,5905,,,,,,,,,
13650,,,5337,5912,,,,,,,,,
13660,,,5340,5920,,,,,,,,,
13675,,,5342,5924,,,,,,,,,
13684,,,5344,5925,,,,,,,,,
13688,,,5346,5928,,,,,,,,,
13690,,,5350,5932,,,,,,,,,
13700,,,5365,5936,,,,,,,,,
13704,,,5372,5945,,,,,,,,,
13720,,,5374,5950,,,,,,,,,
13732,,,5375,5954,,,,,,,,,
13750,,,5378,5968,,,,,,,,,
13756,,,5380,5976,,,,,,,,,
13760,,,5384,5980,,,,,,,,,
13780,,,5392,5984,,,,,,,,,
13784,,,5396,6000,,,,,,,,,
13785,,,5400,6004,,,,,,,,,
13800,,,5404,6015,,,,,,,,,
13810,,,5410,6016,,,,,,,,,
13820,,,5420,6020,,,,,,,,,
13845,,,5424,6028,,,,,,,,,
13850,,,5428,6040,,,,,,,,,
13855,,,5430,6045,,,,,,,,,
13870,,,5440,6046,,,,,,,,,
13880,,,5443,6050,,,,,,,,,
13882,,,5446,6058,,,,,,,,,
13890,,,5450,6060,,,,,,,,,
13900,,,5452,6064,,,,,,,,,
13924,,,5455,6068,,,,,,,,,
13925,,,5456,6075,,,,,,,,,
13945,,,5460,6076,,,,,,,,,
13950,,,5462,6080,,,,,,,,,
13978,,,5464,6085,,,,,,,,,
14000,,,5468,6088,,,,,,,,,
14003,,,5470,6090,,,,,,,,,
14025,,,5482,6100,,,,,,,,,
14026,,,5490,6104,,,,,,,,,
14050,,,5495,6112,,,,,,,,,
14064,,,5500,6120,,,,,,,,,
14065,,,5504,6125,,,,,,,,,
14095,,,5520,6128,,,,,,,,,
14100,,,5525,6138,,,,,,,,,
14108,,,5528,6140,,,,,,,,,
14117,,,5530,6148,,,,,,,,,
14125,,,5534,6150,,,,,,,,,
14140,,,5536,6170,,,,,,,,,
14152,,,5540,6171,,,,,,,,,
14158,,,5544,6172,,,,,,,,,
14160,,,5550,6175,,,,,,,,,
14170,,,5552,6180,,,,,,,,,
14176,,,5554,6184,,,,,,,,,
14184,,,5560,6190,,,,,,,,,
14190,,,5562,6194,,,,,,,,,
14200,,,5573,6200,,,,,,,,,
14218,,,5575,6210,,,,,,,,,
14260,,,5576,6216,,,,,,,,,
14264,,,5580,6220,,,,,,,,,
14274,,,5585,6222,,,,,,,,,
14286,,,5590,6225,,,,,,,,,
14290,,,5595,6238,,,,,,,,,
14300,,,5599,6240,,,,,,,,,
14308,,,5600,6242,,,,,,,,,
14320,,,5608,6245,,,,,,,,,
14325,,,5612,6250,,,,,,,,,
14340,,,5620,6255,,,,,,,,,
14351,,,5625,6256,,,,,,,,,
14395,,,5626,6260,,,,,,,,,
14400,,,5630,6270,,,,,,,,,
14420,,,5635,6272,,,,,,,,,
14430,,,5639,6275,,,,,,,,,
14460,,,5644,6278,,,,,,,,,
14464,,,5648,6295,,,,,,,,,
14475,,,5650,6296,,,,,,,,,
14485,,,5660,6300,,,,,,,,,
14498,,,5661,6308,,,,,,,,,
14500,,,5662,6310,,,,,,,,,
14520,,,5665,6325,,,,,,,,,
14524,,,5672,6330,,,,,,,,,
14536,,,5676,6340,,,,,,,,,
14554,,,5680,6344,,,,,,,,,
14560,,,5683,6346,,,,,,,,,
14572,,,5690,6350,,,,,,,,,
14575,,,5692,6355,,,,,,,,,
14600,,,5696,6360,,,,,,,,,
14610,,,5698,6362,,,,,,,,,
14640,,,5700,6370,,,,,,,,,
14650,,,5708,6382,,,,,,,,,
14660,,,5716,6387,,,,,,,,,
14668,,,5718,6400,,,,,,,,,
14680,,,5720,6406,,,,,,,,,
14700,,,5725,6407,,,,,,,,,
14712,,,5732,6425,,,,,,,,,
14734,,,5734,6434,,,,,,,,,
14736,,,5735,6450,,,,,,,,,
14750,,,5738,6454,,,,,,,,,
14780,,,5740,6460,,,,,,,,,
14800,,,5744,6464,,,,,,,,,
14820,,,5750,6470,,,,,,,,,
14870,,,5752,6475,,,,,,,,,
14875,,,5768,6480,,,,,,,,,
14890,,,5770,6490,,,,,,,,,
14900,,,5771,6500,,,,,,,,,
14920,,,5775,6504,,,,,,,,,
14932,,,5776,6505,,,,,,,,,
14946,,,5780,6520,,,,,,,,,
14950,,,5788,6526,,,,,,,,,
14968,,,5800,6530,,,,,,,,,
14980,,,5815,6540,,,,,,,,,
14984,,,5816,6550,,,,,,,,,
14986,,,5820,6560,,,,,,,,,
15000,,,5824,6574,,,,,,,,,
15001,,,5825,6580,,,,,,,,,
15004,,,5836,6587,,,,,,,,,
15011,,,5842,6600,,,,,,,,,
15020,,,5848,6602,,,,,,,,,
15022,,,5856,6607,,,,,,,,,
15028,,,5860,6610,,,,,,,,,
15044,,,5864,6613,,,,,,,,,
15060,,,5870,6615,,,,,,,,,
15064,,,5875,6616,,,,,,,,,
15070,,,5878,6620,,,,,,,,,
15075,,,5880,6625,,,,,,,,,
15076,,,5888,6630,,,,,,,,,
15080,,,5896,6634,,,,,,,,,
15100,,,5898,6635,,,,,,,,,
15115,,,5900,6640,,,,,,,,,
15136,,,5904,6650,,,,,,,,,
15140,,,5905,6652,,,,,,,,,
15148,,,5912,6660,,,,,,,,,
15160,,,5920,6667,,,,,,,,,
15170,,,5924,6670,,,,,,,,,
15172,,,5925,6688,,,,,,,,,
15190,,,5928,6700,,,,,,,,,
15192,,,5932,6704,,,,,,,,,
15200,,,5936,6706,,,,,,,,,
15216,,,5945,6720,,,,,,,,,
15232,,,5950,6728,,,,,,,,,
15235,,,5968,6730,,,,,,,,,
15250,,,5970,6740,,,,,,,,,
15256,,,5975,6742,,,,,,,,,
15260,,,5976,6744,,,,,,,,,
15290,,,5980,6750,,,,,,,,,
15295,,,5984,6756,,,,,,,,,
15297,,,6000,6760,,,,,,,,,
15308,,,6004,6770,,,,,,,,,
15310,,,6015,6778,,,,,,,,,
15320,,,6016,6785,,,,,,,,,
15325,,,6020,6790,,,,,,,,,
15340,,,6025,6794,,,,,,,,,
15350,,,6028,6798,,,,,,,,,
15355,,,6040,6800,,,,,,,,,
15364,,,6045,6805,,,,,,,,,
15375,,,6046,6810,,,,,,,,,
15376,,,6050,6814,,,,,,,,,
15380,,,6052,6820,,,,,,,,,
15384,,,6058,6824,,,,,,,,,
15400,,,6060,6825,,,,,,,,,
15430,,,6064,6832,,,,,,,,,
15432,,,6068,6840,,,,,,,,,
15436,,,6070,6844,,,,,,,,,
15460,,,6075,6849,,,,,,,,,
15465,,,6076,6850,,,,,,,,,
15472,,,6080,6855,,,,,,,,,
15475,,,6085,6860,,,,,,,,,
15480,,,6088,6875,,,,,,,,,
15500,,,6090,6880,,,,,,,,,
15508,,,6100,6884,,,,,,,,,
